LT,LB,KT,KM,garasi,carport,lokasi,sertifikat,listrik,harga,kota
119.0,154.0,2,2,1,1,Jakarta Barat,SHM,3500.0,2500000000.0,Tangerang
184.0,250.0,5,4,1,3,Jakarta Barat,SHM,4400.0,3200000000.0,Tangerang
90.0,200.0,3,3,1,2,Jakarta Barat,SHM,3500.0,1900000000.0,Tangerang
863.0,500.0,5,3,5,3,Jakarta Barat,SHM,3500.0,8630000000.0,Tangerang
140.0,224.0,3,2,1,1,Jakarta Barat,SHM,3500.0,3500000000.0,Tangerang
120.0,110.0,5,2,1,1,Jakarta Barat,SHM,2200.0,1700000000.0,Tangerang
500.0,400.0,7,4,2,1,Jakarta Barat,SHM,11000.0,10000000000.0,Tangerang
200.0,248.0,4,4,1,2,Jakarta Barat,SHM,3500.0,6518000000.0,Tangerang
60.0,31.0,2,1,1,1,Jakarta Barat,SHGB,1300.0,497322000.0,Tangerang
120.0,240.0,3,3,1,3,Jakarta Barat,SHM,4400.0,30000000000.0,Tangerang
128.0,250.0,4,3,1,2,Jakarta Barat,SHGB,5500.0,3099000000.0,Tangerang
300.0,400.0,5,4,1,2,Jakarta Barat,SHM,5500.0,4200000000.0,Tangerang
90.0,200.0,3,3,1,1,Jakarta Barat,SHM,3500.0,1900000000.0,Tangerang
168.0,220.0,4,4,1,1,Jakarta Barat,SHM,3300.0,4500000000.0,Tangerang
160.0,275.0,5,5,1,2,Jakarta Utara ,SHM,3500.0,4850000000.0,Tangerang
130.0,90.0,4,3,1,1,Jakarta Utara ,SHM,4400.0,2100000000.0,Tangerang
170.0,325.0,5,4,2,2,Jakarta Utara ,SHM,3500.0,4750000000.0,Tangerang
98.0,126.0,4,4,2,2,Jakarta Utara ,SHM,2200.0,35000000000.0,Tangerang
330.0,400.0,5,6,3,3,Jakarta Utara ,SHM,9900.0,8500000000.0,Tangerang
144.0,250.0,4,4,1,1,Jakarta Utara ,PPJB,4400.0,8200000000.0,Tangerang
260.0,300.0,3,2,1,1,Jakarta Utara ,SHGB,2200.0,39500000000.0,Tangerang
144.0,297.0,5,3,2,2,Jakarta Utara ,SHM,4400.0,8500000000.0,Tangerang
162.0,140.0,4,4,1,1,Jakarta Utara ,PPJB,2200.0,1500000000.0,Tangerang
60.0,39.0,1,2,1,1,Jakarta Utara ,SHM,2200.0,718421053.0,Tangerang
90.0,36.0,1,2,1,1,Jakarta Utara ,SHM,1300.0,498000000.0,Tangerang
36.0,21.0,1,1,1,1,Jakarta Utara ,SHM,1300.0,440000000.0,Tangerang
150.0,350.0,10,10,1,1,Jakarta Utara ,SHM,900.0,3000000000.0,Tangerang
90.0,267.0,5,5,1,2,Jakarta Utara ,SHM,3500.0,4500000000.0,Tangerang
150.0,200.0,3,2,1,1,Jakarta Utara ,SHM,2200.0,3100000000.0,Tangerang
240.0,200.0,3,1,1,1,Jakarta Utara ,SHGB,1300.0,2300000000.0,Tangerang
250.0,350.0,5,4,1,1,Jakarta Utara ,SHGB,4400.0,2700000000.0,Tangerang
175.0,512.0,6,5,1,1,Jakarta Utara ,SHM,5500.0,7250000000.0,Tangerang
200.0,300.0,5,5,1,2,Jakarta Utara ,SHM,4400.0,5900000000.0,Tangerang
375.0,198.0,7,3,1,1,Jakarta Utara ,SHM,1300.0,2400000000.0,Tangerang
320.0,600.0,5,5,1,2,Jakarta Utara ,SHM,5500.0,7500000000.0,Tangerang
160.0,482.0,8,6,1,1,Jakarta Utara ,SHM,1300.0,4500000000.0,Tangerang
640.0,1200.0,6,5,1,2,Jakarta Utara ,SHM,9500.0,39000000000.0,Tangerang
80.0,105.0,4,3,1,1,Jakarta Utara ,PPJB,4400.0,2500000000.0,Tangerang
232.0,300.0,5,3,1,3,Jakarta Timur,SHM + IMB,7700.0,4200000000.0,Tangerang
153.0,180.0,5,5,1,2,Jakarta Timur,PPJB,3500.0,5500000000.0,Tangerang
30.0,60.0,3,2,1,1,Jakarta Timur,AJB,1300.0,420000000.0,Tangerang
317.0,200.0,4,2,1,2,Jakarta Timur,SHM,2200.0,3500000000.0,Tangerang
90.0,75.0,4,3,1,1,Jakarta Timur,SHM,2200.0,1650000000.0,Tangerang
124.0,150.0,6,4,1,1,Jakarta Timur,SHM,3500.0,2350000000.0,Tangerang
98.0,115.0,4,5,1,1,Jakarta Timur,PPJB,3500.0,2750000000.0,Tangerang
95.0,250.0,4,4,1,2,Jakarta Timur,SHM + IMB,4400.0,3300000000.0,Tangerang
100.0,170.0,4,4,1,2,Jakarta Timur,SHM,3500.0,2500000000.0,Tangerang
72.0,69.0,3,2,2,2,Jakarta Timur,SHM,2200.0,890000000.0,Tangerang
72.0,97.0,3,2,1,2,Jakarta Timur,SHM,2200.0,1310000000.0,Tangerang
112.0,156.0,4,3,2,2,Jakarta Timur,SHM,3500.0,3600000000.0,Tangerang
109.0,160.0,5,4,1,2,Jakarta Timur,SHM + IMB,2200.0,2400000000.0,Tangerang
86.0,45.0,2,1,1,1,Jakarta Timur,SHM,1300.0,690000000.0,Tangerang
96.0,69.0,3,3,1,1,Jakarta Timur,SHM,2200.0,1600000000.0,Tangerang
67.0,134.0,3,2,1,1,Jakarta Timur,SHM + IMB,2200.0,1150000000.0,Tangerang
122.0,160.0,5,5,1,2,Jakarta Timur,SHM,2200.0,2465000000.0,Tangerang
90.0,90.0,3,2,1,2,Jakarta Timur,SHM,2200.0,1398000000.0,Tangerang
220.0,239.0,5,4,1,2,Jakarta Timur,PPJB,3500.0,3850000000.0,Tangerang
70.0,57.0,3,2,1,2,Jakarta Timur,SHM,2200.0,880000000.0,Tangerang
315.0,280.0,4,3,1,2,Jakarta Timur,SHM + IMB,3500.0,4300000000.0,Tangerang
135.0,190.0,5,5,1,2,Jakarta Timur,SHM + IMB,2200.0,3400000000.0,Tangerang
144.0,250.0,5,5,1,2,Jakarta Timur,SHM,3500.0,2250000000.0,Tangerang
